i	j	x
337	372	0x1.0000000000000p-4
339	372	0x1.0800000000000p-3
340	372	0x1.c000000000000p-8
344	372	0x1.0000000000000p-8
345	372	0x1.0000000000000p-9
351	372	0x1.8000000000000p-9
355	372	0x1.0000000000000p-8
357	372	0x1.0000000000000p-9
358	372	0x1.1000000000000p-6
359	372	0x1.7000000000000p-6
363	372	0x1.0000000000000p-10
365	372	0x1.0000000000000p-8
366	372	0x1.0000000000000p-8
368	372	0x1.1100000000000p-4
370	372	0x1.7000000000000p-6
371	372	0x1.0000000000000p-10
372	372	0x1.0000000000000p-1
373	373	0x1.0000000000000p-1
9	374	0x1.0000000000000p-5
12	374	0x1.0000000000000p-5
18	374	0x1.0000000000000p-6
26	374	0x1.0000000000000p-4
36	374	0x1.0000000000000p-4
41	374	0x1.0000000000000p-4
46	374	0x1.0000000000000p-5
51	374	0x1.0000000000000p-4
55	374	0x1.0000000000000p-5
56	374	0x1.0000000000000p-6
61	374	0x1.0000000000000p-6
63	374	0x1.0000000000000p-6
64	374	0x1.0000000000000p-5
65	374	0x1.8000000000000p-5
68	374	0x1.0000000000000p-5
73	374	0x1.0000000000000p-7
75	374	0x1.0000000000000p-5
76	374	0x1.0000000000000p-5
79	374	0x1.0000000000000p-6
87	374	0x1.0000000000000p-5
88	374	0x1.0000000000000p-6
89	374	0x1.0000000000000p-4
98	374	0x1.0000000000000p-5
105	374	0x1.0000000000000p-5
107	374	0x1.0000000000000p-4
109	374	0x1.0000000000000p-3
110	374	0x1.8000000000000p-6
111	374	0x1.0000000000000p-7
116	374	0x1.0000000000000p-6
119	374	0x1.0000000000000p-5
122	374	0x1.0000000000000p-5
123	374	0x1.0000000000000p-6
124	374	0x1.0000000000000p-4
125	374	0x1.0000000000000p-5
127	374	0x1.0000000000000p-6
139	374	0x1.0000000000000p-5
148	374	0x1.0000000000000p-8
149	374	0x1.0000000000000p-5
152	374	0x1.0000000000000p-6
154	374	0x1.0000000000000p-5
155	374	0x1.0000000000000p-4
158	374	0x1.0000000000000p-5
159	374	0x1.0000000000000p-7
160	374	0x1.0000000000000p-7
161	374	0x1.0000000000000p-6
162	374	0x1.0000000000000p-6
165	374	0x1.0000000000000p-7
167	374	0x1.0000000000000p-6
175	374	0x1.0000000000000p-6
177	374	0x1.0000000000000p-7
180	374	0x1.0000000000000p-7
181	374	0x1.0000000000000p-6
182	374	0x1.0000000000000p-8
186	374	0x1.4000000000000p-4
187	374	0x1.0000000000000p-5
188	374	0x1.0000000000000p-7
189	374	0x1.0000000000000p-7
193	374	0x1.0000000000000p-7
196	374	0x1.0000000000000p-3
197	374	0x1.0000000000000p-6
199	374	0x1.0000000000000p-8
200	374	0x1.0000000000000p-5
201	374	0x1.0000000000000p-5
205	374	0x1.0000000000000p-6
207	374	0x1.0000000000000p-5
213	374	0x1.0000000000000p-4
214	374	0x1.0000000000000p-3
215	374	0x1.0000000000000p-3
217	374	0x1.0000000000000p-5
220	374	0x1.0000000000000p-6
221	374	0x1.0000000000000p-5
225	374	0x1.0000000000000p-6
226	374	0x1.0000000000000p-7
227	374	0x1.0000000000000p-3
230	374	0x1.0000000000000p-6
231	374	0x1.0000000000000p-7
232	374	0x1.0000000000000p-5
233	374	0x1.8000000000000p-6
235	374	0x1.0000000000000p-8
239	374	0x1.0000000000000p-5
241	374	0x1.0000000000000p-6
242	374	0x1.0000000000000p-8
243	374	0x1.0000000000000p-9
244	374	0x1.0000000000000p-6
249	374	0x1.0000000000000p-7
250	374	0x1.8000000000000p-7
251	374	0x1.0000000000000p-8
252	374	0x1.0000000000000p-2
253	374	0x1.0000000000000p-6
254	374	0x1.0000000000000p-9
257	374	0x1.0000000000000p-8
258	374	0x1.0000000000000p-8
261	374	0x1.0000000000000p-7
263	374	0x1.8000000000000p-7
266	374	0x1.8000000000000p-7
267	374	0x1.0000000000000p-2
270	374	0x1.0000000000000p-4
275	374	0x1.8000000000000p-7
277	374	0x1.0000000000000p-4
280	374	0x1.4000000000000p-6
281	374	0x1.4000000000000p-4
283	374	0x1.0000000000000p-6
284	374	0x1.8000000000000p-6
285	374	0x1.0000000000000p-6
288	374	0x1.2000000000000p-6
289	374	0x1.8000000000000p-7
290	374	0x1.c000000000000p-5
291	374	0x1.0000000000000p-4
292	374	0x1.0000000000000p-7
294	374	0x1.0000000000000p-7
298	374	0x1.8000000000000p-7
299	374	0x1.0000000000000p-8
300	374	0x1.2000000000000p-5
302	374	0x1.c000000000000p-6
305	374	0x1.c000000000000p-6
307	374	0x1.0000000000000p-9
308	374	0x1.8000000000000p-6
311	374	0x1.0000000000000p-7
313	374	0x1.0000000000000p-6
314	374	0x1.0000000000000p-8
316	374	0x1.0000000000000p-8
317	374	0x1.0000000000000p-5
318	374	0x1.0000000000000p-7
320	374	0x1.0000000000000p-7
321	374	0x1.0000000000000p-7
324	374	0x1.0000000000000p-7
325	374	0x1.8000000000000p-7
327	374	0x1.0000000000000p-9
330	374	0x1.0000000000000p-5
333	374	0x1.4000000000000p-7
337	374	0x1.0000000000000p-8
338	374	0x1.8000000000000p-7
339	374	0x1.0000000000000p-9
340	374	0x1.0000000000000p-6
344	374	0x1.8000000000000p-8
347	374	0x1.0000000000000p-6
351	374	0x1.0000000000000p-7
352	374	0x1.1000000000000p-6
354	374	0x1.0000000000000p-3
355	374	0x1.8000000000000p-8
358	374	0x1.0000000000000p-8
359	374	0x1.0800000000000p-4
361	374	0x1.8000000000000p-8
363	374	0x1.0000000000000p-6
366	374	0x1.1000000000000p-7
368	374	0x1.e000000000000p-7
370	374	0x1.0000000000000p-9
372	374	0x1.0000000000000p-8
374	374	0x1.0000000000000p-1
3	375	0x1.0000000000000p-4
7	375	0x1.0000000000000p-3
16	375	0x1.0000000000000p-4
18	375	0x1.0000000000000p-6
28	375	0x1.0000000000000p-4
52	375	0x1.0000000000000p-4
56	375	0x1.0000000000000p-6
64	375	0x1.0000000000000p-5
68	375	0x1.0000000000000p-5
70	375	0x1.0000000000000p-5
73	375	0x1.0000000000000p-7
77	375	0x1.0000000000000p-5
79	375	0x1.0000000000000p-5
97	375	0x1.0000000000000p-5
101	375	0x1.0000000000000p-4
110	375	0x1.0000000000000p-7
111	375	0x1.0000000000000p-7
114	375	0x1.0000000000000p-3
119	375	0x1.0000000000000p-5
120	375	0x1.0000000000000p-5
124	375	0x1.0000000000000p-6
126	375	0x1.0000000000000p-5
128	375	0x1.0000000000000p-3
130	375	0x1.0000000000000p-5
136	375	0x1.0000000000000p-5
148	375	0x1.0000000000000p-8
151	375	0x1.0000000000000p-6
152	375	0x1.0000000000000p-6
153	375	0x1.0000000000000p-4
155	375	0x1.0000000000000p-4
156	375	0x1.0000000000000p-4
159	375	0x1.0000000000000p-6
162	375	0x1.0000000000000p-6
167	375	0x1.8000000000000p-5
169	375	0x1.0000000000000p-5
170	375	0x1.0000000000000p-6
173	375	0x1.0000000000000p-6
177	375	0x1.8000000000000p-5
178	375	0x1.0000000000000p-5
179	375	0x1.0000000000000p-4
180	375	0x1.0000000000000p-7
181	375	0x1.0000000000000p-6
193	375	0x1.0000000000000p-7
196	375	0x1.0000000000000p-5
199	375	0x1.8000000000000p-6
200	375	0x1.0000000000000p-6
201	375	0x1.0000000000000p-5
203	375	0x1.0000000000000p-6
208	375	0x1.0000000000000p-2
211	375	0x1.0000000000000p-5
213	375	0x1.0000000000000p-7
218	375	0x1.0000000000000p-5
220	375	0x1.0000000000000p-6
221	375	0x1.0000000000000p-7
223	375	0x1.8000000000000p-4
225	375	0x1.0000000000000p-6
231	375	0x1.0000000000000p-7
232	375	0x1.0000000000000p-3
237	375	0x1.0000000000000p-7
238	375	0x1.0000000000000p-6
242	375	0x1.0000000000000p-8
243	375	0x1.c000000000000p-6
244	375	0x1.0000000000000p-4
249	375	0x1.0000000000000p-3
250	375	0x1.8000000000000p-7
255	375	0x1.0000000000000p-5
257	375	0x1.4000000000000p-6
258	375	0x1.0000000000000p-8
260	375	0x1.4000000000000p-4
261	375	0x1.8000000000000p-6
263	375	0x1.4000000000000p-5
265	375	0x1.0000000000000p-6
266	375	0x1.0000000000000p-8
267	375	0x1.0000000000000p-6
274	375	0x1.0000000000000p-6
275	375	0x1.0000000000000p-7
276	375	0x1.0000000000000p-6
280	375	0x1.0000000000000p-7
283	375	0x1.0000000000000p-3
288	375	0x1.0000000000000p-9
289	375	0x1.4000000000000p-6
292	375	0x1.0000000000000p-7
293	375	0x1.0000000000000p-6
294	375	0x1.0000000000000p-7
298	375	0x1.0000000000000p-8
299	375	0x1.0000000000000p-8
300	375	0x1.c000000000000p-5
304	375	0x1.0000000000000p-7
305	375	0x1.0000000000000p-6
311	375	0x1.0000000000000p-7
313	375	0x1.0000000000000p-7
314	375	0x1.0000000000000p-8
315	375	0x1.0000000000000p-4
316	375	0x1.c000000000000p-4
317	375	0x1.0000000000000p-7
324	375	0x1.c000000000000p-5
326	375	0x1.0000000000000p-6
327	375	0x1.4000000000000p-7
329	375	0x1.0000000000000p-6
333	375	0x1.0000000000000p-8
334	375	0x1.8000000000000p-5
339	375	0x1.4000000000000p-7
344	375	0x1.0000000000000p-9
346	375	0x1.0000000000000p-6
347	375	0x1.0000000000000p-2
351	375	0x1.0000000000000p-5
352	375	0x1.0000000000000p-10
354	375	0x1.0000000000000p-6
355	375	0x1.0000000000000p-9
358	375	0x1.0000000000000p-8
359	375	0x1.8000000000000p-7
361	375	0x1.3000000000000p-5
366	375	0x1.0000000000000p-11
368	375	0x1.a000000000000p-7
370	375	0x1.4000000000000p-6
372	375	0x1.4000000000000p-7
374	375	0x1.0000000000000p-7
375	375	0x1.0000000000000p-1
2	376	0x1.0000000000000p-4
31	376	0x1.0000000000000p-4
32	376	0x1.0000000000000p-4
72	376	0x1.0000000000000p-3
90	376	0x1.0000000000000p-5
101	376	0x1.0000000000000p-4
102	376	0x1.0000000000000p-3
120	376	0x1.0000000000000p-5
124	376	0x1.0000000000000p-6
128	376	0x1.0000000000000p-5
136	376	0x1.0000000000000p-3
141	376	0x1.0000000000000p-6
161	376	0x1.0000000000000p-5
163	376	0x1.0000000000000p-5
165	376	0x1.0000000000000p-4
166	376	0x1.0000000000000p-6
178	376	0x1.0000000000000p-5
180	376	0x1.0000000000000p-6
181	376	0x1.0000000000000p-6
182	376	0x1.0000000000000p-5
188	376	0x1.0000000000000p-6
194	376	0x1.0000000000000p-5
199	376	0x1.0000000000000p-5
206	376	0x1.0000000000000p-2
207	376	0x1.0000000000000p-7
213	376	0x1.0000000000000p-7
221	376	0x1.0000000000000p-7
224	376	0x1.0000000000000p-5
225	376	0x1.0000000000000p-6
238	376	0x1.0000000000000p-6
243	376	0x1.0000000000000p-6
250	376	0x1.0000000000000p-7
257	376	0x1.0000000000000p-6
260	376	0x1.0000000000000p-6
265	376	0x1.0000000000000p-6
270	376	0x1.0000000000000p-6
274	376	0x1.0000000000000p-6
275	376	0x1.0000000000000p-6
281	376	0x1.0000000000000p-8
286	376	0x1.4000000000000p-2
292	376	0x1.0000000000000p-7
293	376	0x1.0000000000000p-6
294	376	0x1.0000000000000p-7
299	376	0x1.0000000000000p-7
304	376	0x1.0000000000000p-7
311	376	0x1.0000000000000p-7
314	376	0x1.0000000000000p-7
315	376	0x1.0000000000000p-6
317	376	0x1.0000000000000p-7
319	376	0x1.4000000000000p-3
327	376	0x1.0000000000000p-7
329	376	0x1.4000000000000p-2
334	376	0x1.0000000000000p-3
338	376	0x1.0000000000000p-7
339	376	0x1.0000000000000p-7
347	376	0x1.0000000000000p-6
354	376	0x1.0000000000000p-4
356	376	0x1.0000000000000p-7
358	376	0x1.0000000000000p-8
359	376	0x1.0000000000000p-6
361	376	0x1.0000000000000p-8
363	376	0x1.0000000000000p-6
365	376	0x1.4000000000000p-3
368	376	0x1.0000000000000p-8
370	376	0x1.0000000000000p-6
372	376	0x1.0000000000000p-7
375	376	0x1.0000000000000p-7
376	376	0x1.2000000000000p-1
5	377	0x1.0000000000000p-5
9	377	0x1.0000000000000p-4
12	377	0x1.0000000000000p-4
16	377	0x1.0000000000000p-5
33	377	0x1.0000000000000p-4
36	377	0x1.0000000000000p-3
46	377	0x1.0000000000000p-5
55	377	0x1.0000000000000p-5
61	377	0x1.0000000000000p-5
63	377	0x1.0000000000000p-5
65	377	0x1.0000000000000p-6
70	377	0x1.0000000000000p-6
76	377	0x1.0000000000000p-4
78	377	0x1.0000000000000p-6
79	377	0x1.0000000000000p-6
88	377	0x1.0000000000000p-5
89	377	0x1.0000000000000p-4
90	377	0x1.0000000000000p-5
97	377	0x1.0000000000000p-4
107	377	0x1.0000000000000p-3
110	377	0x1.0000000000000p-6
111	377	0x1.0000000000000p-6
114	377	0x1.0000000000000p-6
116	377	0x1.0000000000000p-6
122	377	0x1.0000000000000p-5
123	377	0x1.0000000000000p-5
125	377	0x1.0000000000000p-4
127	377	0x1.0000000000000p-5
139	377	0x1.8000000000000p-4
141	377	0x1.0000000000000p-6
149	377	0x1.0000000000000p-5
151	377	0x1.0000000000000p-5
156	377	0x1.0000000000000p-7
159	377	0x1.0000000000000p-7
160	377	0x1.0000000000000p-6
161	377	0x1.0000000000000p-5
162	377	0x1.0000000000000p-7
165	377	0x1.0000000000000p-6
166	377	0x1.0000000000000p-6
169	377	0x1.0000000000000p-6
170	377	0x1.0000000000000p-3
173	377	0x1.0000000000000p-7
175	377	0x1.0000000000000p-6
176	377	0x1.0000000000000p-4
177	377	0x1.8000000000000p-6
179	377	0x1.0000000000000p-6
180	377	0x1.0000000000000p-6
181	377	0x1.0000000000000p-6
182	377	0x1.0000000000000p-7
187	377	0x1.0000000000000p-3
188	377	0x1.0000000000000p-6
189	377	0x1.0000000000000p-7
196	377	0x1.0000000000000p-5
199	377	0x1.8000000000000p-7
200	377	0x1.0000000000000p-4
203	377	0x1.0000000000000p-7
205	377	0x1.0000000000000p-5
207	377	0x1.4000000000000p-5
208	377	0x1.0000000000000p-7
213	377	0x1.0000000000000p-4
214	377	0x1.0000000000000p-2
215	377	0x1.0000000000000p-2
217	377	0x1.0000000000000p-4
225	377	0x1.8000000000000p-6
226	377	0x1.0000000000000p-7
230	377	0x1.0000000000000p-5
233	377	0x1.0000000000000p-5
235	377	0x1.0000000000000p-7
237	377	0x1.0000000000000p-6
240	377	0x1.0000000000000p-7
243	377	0x1.c000000000000p-7
248	377	0x1.0000000000000p-7
249	377	0x1.8000000000000p-7
250	377	0x1.0000000000000p-7
251	377	0x1.0000000000000p-8
252	377	0x1.0000000000000p-3
254	377	0x1.0000000000000p-8
255	377	0x1.0000000000000p-8
258	377	0x1.0000000000000p-7
263	377	0x1.4000000000000p-6
266	377	0x1.0000000000000p-7
267	377	0x1.0000000000000p-6
270	377	0x1.0000000000000p-3
275	377	0x1.0000000000000p-6
276	377	0x1.4000000000000p-4
280	377	0x1.2000000000000p-5
281	377	0x1.2800000000000p-3
283	377	0x1.0000000000000p-7
284	377	0x1.0000000000000p-7
285	377	0x1.0000000000000p-6
289	377	0x1.0000000000000p-7
290	377	0x1.0000000000000p-6
292	377	0x1.8000000000000p-7
294	377	0x1.0000000000000p-7
298	377	0x1.0000000000000p-7
299	377	0x1.0000000000000p-7
300	377	0x1.8000000000000p-7
302	377	0x1.4000000000000p-6
305	377	0x1.0000000000000p-7
307	377	0x1.0000000000000p-8
308	377	0x1.0000000000000p-5
311	377	0x1.0000000000000p-7
313	377	0x1.0000000000000p-2
314	377	0x1.0000000000000p-7
316	377	0x1.8000000000000p-8
320	377	0x1.0000000000000p-6
321	377	0x1.0000000000000p-6
324	377	0x1.0000000000000p-8
325	377	0x1.0000000000000p-6
333	377	0x1.2000000000000p-6
337	377	0x1.0000000000000p-8
338	377	0x1.8000000000000p-6
344	377	0x1.0000000000000p-8
352	377	0x1.0000000000000p-6
354	377	0x1.0000000000000p-4
355	377	0x1.0000000000000p-8
356	377	0x1.8000000000000p-7
358	377	0x1.0000000000000p-8
359	377	0x1.8000000000000p-8
361	377	0x1.8000000000000p-7
366	377	0x1.0000000000000p-7
368	377	0x1.0000000000000p-8
370	377	0x1.4000000000000p-7
371	377	0x1.0000000000000p-8
372	377	0x1.0000000000000p-9
374	377	0x1.2000000000000p-4
375	377	0x1.0000000000000p-8
377	377	0x1.0000000000000p-1
11	378	0x1.0000000000000p-4
17	378	0x1.0000000000000p-4
45	378	0x1.0000000000000p-4
66	378	0x1.0000000000000p-3
86	378	0x1.0000000000000p-5
93	378	0x1.0000000000000p-5
117	378	0x1.0000000000000p-5
125	378	0x1.0000000000000p-5
138	378	0x1.0000000000000p-6
143	378	0x1.0000000000000p-5
144	378	0x1.0000000000000p-6
154	378	0x1.0000000000000p-4
158	378	0x1.0000000000000p-6
168	378	0x1.0000000000000p-6
174	378	0x1.0000000000000p-3
175	378	0x1.0000000000000p-6
186	378	0x1.0000000000000p-5
189	378	0x1.0000000000000p-7
190	378	0x1.0000000000000p-4
191	378	0x1.0000000000000p-2
197	378	0x1.0000000000000p-5
229	378	0x1.0000000000000p-7
239	378	0x1.0000000000000p-6
241	378	0x1.0000000000000p-5
251	378	0x1.0000000000000p-8
258	378	0x1.0000000000000p-5
269	378	0x1.0000000000000p-4
271	378	0x1.0000000000000p-6
273	378	0x1.0000000000000p-6
279	378	0x1.0000000000000p-7
282	378	0x1.0000000000000p-5
290	378	0x1.0000000000000p-6
296	378	0x1.0000000000000p-8
305	378	0x1.0000000000000p-7
306	378	0x1.4000000000000p-5
308	378	0x1.0000000000000p-6
310	378	0x1.0000000000000p-8
314	378	0x1.0000000000000p-3
318	378	0x1.0000000000000p-6
337	378	0x1.0000000000000p-8
340	378	0x1.0000000000000p-6
345	378	0x1.0000000000000p-7
351	378	0x1.0000000000000p-6
357	378	0x1.0000000000000p-5
368	378	0x1.0000000000000p-8
371	378	0x1.0000000000000p-6
372	378	0x1.0000000000000p-9
378	378	0x1.0000000000000p-1
379	379	0x1.0000000000000p-1
7	380	0x1.0000000000000p-5
18	380	0x1.0000000000000p-4
24	380	0x1.0000000000000p-4
47	380	0x1.0000000000000p-5
50	380	0x1.0000000000000p-4
55	380	0x1.0000000000000p-4
69	380	0x1.0000000000000p-3
79	380	0x1.0000000000000p-5
89	380	0x1.0000000000000p-5
91	380	0x1.0000000000000p-6
110	380	0x1.0000000000000p-3
119	380	0x1.0000000000000p-5
122	380	0x1.0000000000000p-6
149	380	0x1.0000000000000p-6
153	380	0x1.0000000000000p-4
155	380	0x1.0000000000000p-6
159	380	0x1.0000000000000p-6
164	380	0x1.0000000000000p-5
166	380	0x1.0000000000000p-4
171	380	0x1.0000000000000p-6
172	380	0x1.8000000000000p-5
175	380	0x1.0000000000000p-5
177	380	0x1.0000000000000p-6
180	380	0x1.0000000000000p-5
181	380	0x1.0000000000000p-5
187	380	0x1.0000000000000p-6
189	380	0x1.0000000000000p-6
195	380	0x1.0000000000000p-2
196	380	0x1.8000000000000p-6
199	380	0x1.0000000000000p-7
201	380	0x1.0000000000000p-7
207	380	0x1.0000000000000p-6
208	380	0x1.0000000000000p-6
209	380	0x1.0000000000000p-6
211	380	0x1.0000000000000p-3
223	380	0x1.0000000000000p-6
225	380	0x1.0000000000000p-6
229	380	0x1.8000000000000p-6
232	380	0x1.0000000000000p-7
240	380	0x1.0000000000000p-7
243	380	0x1.0000000000000p-8
244	380	0x1.0000000000000p-8
245	380	0x1.0000000000000p-6
248	380	0x1.0000000000000p-7
249	380	0x1.0000000000000p-7
250	380	0x1.0000000000000p-6
251	380	0x1.0000000000000p-7
263	380	0x1.8000000000000p-6
266	380	0x1.0000000000000p-4
267	380	0x1.8000000000000p-7
272	380	0x1.8000000000000p-6
275	380	0x1.0000000000000p-6
280	380	0x1.0000000000000p-7
281	380	0x1.0000000000000p-7
283	380	0x1.0000000000000p-8
285	380	0x1.0000000000000p-7
287	380	0x1.0000000000000p-7
289	380	0x1.0000000000000p-2
290	380	0x1.0000000000000p-7
291	380	0x1.0000000000000p-7
292	380	0x1.0000000000000p-7
296	380	0x1.8000000000000p-7
298	380	0x1.2000000000000p-4
299	380	0x1.0000000000000p-6
300	380	0x1.0000000000000p-6
302	380	0x1.0000000000000p-7
305	380	0x1.0000000000000p-8
311	380	0x1.0000000000000p-6
313	380	0x1.0000000000000p-7
314	380	0x1.0000000000000p-6
316	380	0x1.8000000000000p-7
333	380	0x1.0000000000000p-7
334	380	0x1.0000000000000p-7
337	380	0x1.0000000000000p-7
338	380	0x1.0000000000000p-5
344	380	0x1.0000000000000p-5
345	380	0x1.0000000000000p-6
346	380	0x1.0000000000000p-4
347	380	0x1.0000000000000p-8
351	380	0x1.0000000000000p-5
355	380	0x1.c000000000000p-5
356	380	0x1.2000000000000p-5
359	380	0x1.0000000000000p-8
360	380	0x1.0000000000000p-8
361	380	0x1.0000000000000p-7
368	380	0x1.0000000000000p-9
370	380	0x1.0000000000000p-8
371	380	0x1.0000000000000p-8
372	380	0x1.0000000000000p-8
374	380	0x1.8000000000000p-8
375	380	0x1.4000000000000p-7
377	380	0x1.0000000000000p-8
380	380	0x1.0000000000000p-1
4	381	0x1.0000000000000p-4
17	381	0x1.0000000000000p-6
26	381	0x1.0000000000000p-5
36	381	0x1.0000000000000p-4
45	381	0x1.0000000000000p-6
49	381	0x1.0000000000000p-4
64	381	0x1.0000000000000p-6
66	381	0x1.0000000000000p-5
75	381	0x1.0000000000000p-6
76	381	0x1.0000000000000p-4
86	381	0x1.0000000000000p-7
105	381	0x1.0000000000000p-6
109	381	0x1.0000000000000p-6
115	381	0x1.0000000000000p-5
117	381	0x1.0000000000000p-7
123	381	0x1.0000000000000p-5
124	381	0x1.0000000000000p-7
125	381	0x1.4000000000000p-5
131	381	0x1.0000000000000p-5
134	381	0x1.0000000000000p-6
138	381	0x1.0000000000000p-8
143	381	0x1.0000000000000p-7
144	381	0x1.0000000000000p-8
152	381	0x1.0000000000000p-7
154	381	0x1.0000000000000p-4
158	381	0x1.4000000000000p-6
161	381	0x1.0000000000000p-5
168	381	0x1.0000000000000p-8
175	381	0x1.0000000000000p-8
186	381	0x1.4000000000000p-5
188	381	0x1.0000000000000p-6
189	381	0x1.0000000000000p-9
190	381	0x1.0000000000000p-6
191	381	0x1.0000000000000p-6
193	381	0x1.0000000000000p-8
194	381	0x1.0000000000000p-6
197	381	0x1.0000000000000p-5
200	381	0x1.0000000000000p-5
202	381	0x1.0000000000000p-6
213	381	0x1.2000000000000p-5
214	381	0x1.0000000000000p-5
215	381	0x1.0000000000000p-5
217	381	0x1.0000000000000p-3
221	381	0x1.0000000000000p-8
225	381	0x1.0000000000000p-6
229	381	0x1.0000000000000p-9
231	381	0x1.0000000000000p-8
241	381	0x1.0000000000000p-3
242	381	0x1.0000000000000p-9
251	381	0x1.0000000000000p-10
252	381	0x1.0000000000000p-6
253	381	0x1.0000000000000p-7
257	381	0x1.0000000000000p-9
258	381	0x1.0000000000000p-7
267	381	0x1.0000000000000p-7
269	381	0x1.0000000000000p-6
270	381	0x1.0000000000000p-6
271	381	0x1.0000000000000p-8
273	381	0x1.0000000000000p-8
275	381	0x1.0000000000000p-7
277	381	0x1.0000000000000p-7
279	381	0x1.0000000000000p-9
280	381	0x1.0000000000000p-4
281	381	0x1.0000000000000p-6
282	381	0x1.0000000000000p-7
290	381	0x1.4000000000000p-6
292	381	0x1.0000000000000p-7
296	381	0x1.0000000000000p-10
305	381	0x1.4000000000000p-7
306	381	0x1.4000000000000p-7
308	381	0x1.0000000000000p-2
310	381	0x1.0000000000000p-10
314	381	0x1.0000000000000p-7
317	381	0x1.0000000000000p-8
318	381	0x1.0000000000000p-6
321	381	0x1.0000000000000p-6
327	381	0x1.0000000000000p-10
330	381	0x1.0000000000000p-8
333	381	0x1.0000000000000p-5
337	381	0x1.0000000000000p-10
339	381	0x1.0000000000000p-10
340	381	0x1.4000000000000p-6
345	381	0x1.0000000000000p-9
351	381	0x1.0000000000000p-4
354	381	0x1.0000000000000p-7
357	381	0x1.0000000000000p-7
363	381	0x1.4000000000000p-7
368	381	0x1.6000000000000p-8
371	381	0x1.0000000000000p-8
372	381	0x1.8000000000000p-10
374	381	0x1.8000000000000p-7
377	381	0x1.0000000000000p-6
378	381	0x1.0000000000000p-7
381	381	0x1.0000000000000p-1
3	382	0x1.0000000000000p-5
16	382	0x1.0000000000000p-5
18	382	0x1.0000000000000p-4
55	382	0x1.0000000000000p-4
64	382	0x1.0000000000000p-6
70	382	0x1.0000000000000p-6
79	382	0x1.8000000000000p-5
89	382	0x1.0000000000000p-5
97	382	0x1.0000000000000p-6
110	382	0x1.0000000000000p-3
114	382	0x1.0000000000000p-4
119	382	0x1.0000000000000p-5
120	382	0x1.0000000000000p-6
121	382	0x1.0000000000000p-3
122	382	0x1.0000000000000p-6
124	382	0x1.0000000000000p-7
149	382	0x1.0000000000000p-6
151	382	0x1.0000000000000p-7
152	382	0x1.0000000000000p-7
155	382	0x1.0000000000000p-6
156	382	0x1.0000000000000p-3
159	382	0x1.8000000000000p-6
162	382	0x1.0000000000000p-7
169	382	0x1.0000000000000p-6
170	382	0x1.0000000000000p-7
173	382	0x1.0000000000000p-7
175	382	0x1.0000000000000p-5
177	382	0x1.4000000000000p-5
179	382	0x1.0000000000000p-6
180	382	0x1.0000000000000p-5
181	382	0x1.4000000000000p-5
187	382	0x1.0000000000000p-6
189	382	0x1.0000000000000p-6
193	382	0x1.0000000000000p-8
196	382	0x1.8000000000000p-6
199	382	0x1.4000000000000p-6
201	382	0x1.0000000000000p-7
203	382	0x1.0000000000000p-7
207	382	0x1.0000000000000p-6
208	382	0x1.0000000000000p-5
213	382	0x1.0000000000000p-8
218	382	0x1.0000000000000p-6
221	382	0x1.0000000000000p-8
223	382	0x1.0000000000000p-6
225	382	0x1.8000000000000p-6
230	382	0x1.0000000000000p-4
231	382	0x1.0000000000000p-8
232	382	0x1.0000000000000p-7
237	382	0x1.0000000000000p-8
238	382	0x1.0000000000000p-7
242	382	0x1.0000000000000p-9
243	382	0x1.2000000000000p-6
244	382	0x1.0000000000000p-8
249	382	0x1.0000000000000p-6
250	382	0x1.0000000000000p-6
251	382	0x1.0000000000000p-7
255	382	0x1.0000000000000p-2
257	382	0x1.4000000000000p-7
263	382	0x1.6000000000000p-5
266	382	0x1.0000000000000p-2
267	382	0x1.8000000000000p-7
275	382	0x1.4000000000000p-6
276	382	0x1.0000000000000p-7
280	382	0x1.8000000000000p-7
281	382	0x1.0000000000000p-7
283	382	0x1.2000000000000p-5
285	382	0x1.0000000000000p-7
289	382	0x1.0000000000000p-4
290	382	0x1.0000000000000p-7
292	382	0x1.8000000000000p-7
293	382	0x1.0000000000000p-7
294	382	0x1.0000000000000p-8
298	382	0x1.0000000000000p-4
299	382	0x1.0000000000000p-6
300	382	0x1.c000000000000p-6
302	382	0x1.0000000000000p-7
305	382	0x1.0000000000000p-8
311	382	0x1.4000000000000p-6
313	382	0x1.8000000000000p-7
314	382	0x1.0000000000000p-6
316	382	0x1.0000000000000p-6
317	382	0x1.0000000000000p-8
324	382	0x1.0000000000000p-4
326	382	0x1.0000000000000p-7
327	382	0x1.4000000000000p-8
333	382	0x1.8000000000000p-8
334	382	0x1.0000000000000p-7
337	382	0x1.0000000000000p-7
339	382	0x1.4000000000000p-8
344	382	0x1.0000000000000p-3
347	382	0x1.0000000000000p-8
355	382	0x1.0000000000000p-3
358	382	0x1.0000000000000p-9
359	382	0x1.4000000000000p-7
361	382	0x1.0000000000000p-6
368	382	0x1.2000000000000p-8
370	382	0x1.c000000000000p-7
372	382	0x1.2000000000000p-7
374	382	0x1.8000000000000p-8
375	382	0x1.2000000000000p-6
377	382	0x1.8000000000000p-8
380	382	0x1.0000000000000p-5
382	382	0x1.0000000000000p-1
14	383	0x1.0000000000000p-5
17	383	0x1.0000000000000p-6
18	383	0x1.0000000000000p-6
